Name,Email,Position,Role,Phone,Alamat
Lestari Wijaya,lestari.wijaya.1@example.com,UX Designer,manager,081294360902,"Jl. Sudirman No. 1, Medan"
Eko Purnama,eko.purnama.2@example.com,Product Manager,admin,081243514663,"Jl. Sudirman No. 2, Jakarta"
Eko Wijaya,eko.wijaya.3@example.com,DevOps,manager,081295043995,"Jl. Sudirman No. 3, Surabaya"
Nadia Pratama,nadia.pratama.4@example.com,Sales,admin,081226099161,"Jl. Sudirman No. 4, Semarang"
Lestari Sari,lestari.sari.5@example.com,Software Engineer,manager,081273482498,"Jl. Sudirman No. 5, Denpasar"
Fitri Nugroho,fitri.nugroho.6@example.com,Data Analyst,karyawan,081253499054,"Jl. Sudirman No. 6, Semarang"
Andi Utami,andi.utami.7@example.com,Staff IT,admin,081217195123,"Jl. Sudirman No. 7, Semarang"
Gilang Indah,gilang.indah.8@example.com,HR Specialist,manager,081284252784,"Jl. Sudirman No. 8, Jakarta"
Gilang Putra,gilang.putra.9@example.com,Software Engineer,manager,081221766817,"Jl. Sudirman No. 9, Denpasar"
Intan Susanti,intan.susanti.10@example.com,Sales,manager,081278083560,"Jl. Sudirman No. 10, Yogyakarta"
Kartika Hidayat,kartika.hidayat.11@example.com,Sales,admin,081237786332,"Jl. Sudirman No. 11, Palembang"
Dian Kurniawan,dian.kurniawan.12@example.com,HR Specialist,admin,081272467386,"Jl. Sudirman No. 12, Denpasar"
Andi Santoso,andi.santoso.13@example.com,Project Manager,manager,081293915216,"Jl. Sudirman No. 13, Jakarta"
Rizki Lestari,rizki.lestari.14@example.com,DevOps,manager,081261017250,"Jl. Sudirman No. 14, Makassar"
Lestari Putra,lestari.putra.15@example.com,Data Analyst,admin,081257343423,"Jl. Sudirman No. 15, Palembang"
Joko Santoso,joko.santoso.16@example.com,Project Manager,manager,081268016378,"Jl. Sudirman No. 16, Yogyakarta"
Budi Sari,budi.sari.17@example.com,Project Manager,manager,081268051509,"Jl. Sudirman No. 17, Medan"
Fitri Wahyuni,fitri.wahyuni.18@example.com,Project Manager,manager,081296844578,"Jl. Sudirman No. 18, Makassar"
Ahmad Lestari,ahmad.lestari.19@example.com,DevOps,manager,081297936714,"Jl. Sudirman No. 19, Palembang"
Oka Cahyono,oka.cahyono.20@example.com,Project Manager,karyawan,081274770733,"Jl. Sudirman No. 20, Medan"
Tono Sari,tono.sari.21@example.com,Staff IT,manager,081292412663,"Jl. Sudirman No. 21, Semarang"
Kartika Indah,kartika.indah.22@example.com,Software Engineer,admin,081220800732,"Jl. Sudirman No. 22, Medan"
Oka Lestari,oka.lestari.23@example.com,Staff IT,manager,081281488716,"Jl. Sudirman No. 23, Palembang"
Eko Lestari,eko.lestari.24@example.com,Software Engineer,karyawan,081262847515,"Jl. Sudirman No. 24, Denpasar"
Budi Santoso,budi.santoso.25@example.com,Marketing,karyawan,081291706961,"Jl. Sudirman No. 25, Yogyakarta"
Muhammad Susanti,muhammad.susanti.26@example.com,Sales,admin,081211633312,"Jl. Sudirman No. 26, Bandung"
Intan Pratama,intan.pratama.27@example.com,Marketing,admin,081298022048,"Jl. Sudirman No. 27, Yogyakarta"
Muhammad Hidayat,muhammad.hidayat.28@example.com,Marketing,manager,081272850989,"Jl. Sudirman No. 28, Bandung"
Rini Cahyono,rini.cahyono.29@example.com,UX Designer,admin,081249667618,"Jl. Sudirman No. 29, Medan"
Rizki Santoso,rizki.santoso.30@example.com,Staff IT,karyawan,081259908760,"Jl. Sudirman No. 30, Denpasar"
Fitri Nugroho,fitri.nugroho.31@example.com,Marketing,manager,081287719088,"Jl. Sudirman No. 31, Bandung"
Hendra Indah,hendra.indah.32@example.com,DevOps,manager,081262677277,"Jl. Sudirman No. 32, Palembang"
Muhammad Wahyuni,muhammad.wahyuni.33@example.com,Product Manager,admin,081290057671,"Jl. Sudirman No. 33, Makassar"
Budi Wijaya,budi.wijaya.34@example.com,Software Engineer,karyawan,081286414780,"Jl. Sudirman No. 34, Semarang"
Fitri Wahyuni,fitri.wahyuni.35@example.com,UX Designer,manager,081219566448,"Jl. Sudirman No. 35, Makassar"
Putri Cahyono,putri.cahyono.36@example.com,HR Specialist,manager,081260051630,"Jl. Sudirman No. 36, Jakarta"
Tono Santoso,tono.santoso.37@example.com,UX Designer,admin,081235080374,"Jl. Sudirman No. 37, Semarang"
Lestari Utami,lestari.utami.38@example.com,Staff IT,admin,081282184626,"Jl. Sudirman No. 38, Bandung"
Siti Indah,siti.indah.39@example.com,Software Engineer,karyawan,081236380581,"Jl. Sudirman No. 39, Balikpapan"
Tono Pratama,tono.pratama.40@example.com,DevOps,admin,081210850628,"Jl. Sudirman No. 40, Bandung"
Joko Saputra,joko.saputra.41@example.com,DevOps,manager,081247919813,"Jl. Sudirman No. 41, Bandung"
Rini Lestari,rini.lestari.42@example.com,Project Manager,manager,081233735725,"Jl. Sudirman No. 42, Palembang"
Rini Putra,rini.putra.43@example.com,UX Designer,admin,081212718610,"Jl. Sudirman No. 43, Balikpapan"
Putri Nugroho,putri.nugroho.44@example.com,HR Specialist,manager,081294325905,"Jl. Sudirman No. 44, Balikpapan"
Rizki Sari,rizki.sari.45@example.com,HR Specialist,karyawan,081275241801,"Jl. Sudirman No. 45, Makassar"
Dian Saputra,dian.saputra.46@example.com,Product Manager,admin,081220402481,"Jl. Sudirman No. 46, Semarang"
Andi Setiawan,andi.setiawan.47@example.com,Marketing,manager,081250838148,"Jl. Sudirman No. 47, Bandung"
Joko Lestari,joko.lestari.48@example.com,Marketing,manager,081261217600,"Jl. Sudirman No. 48, Bandung"
Rizki Setiawan,rizki.setiawan.49@example.com,UX Designer,manager,081281241317,"Jl. Sudirman No. 49, Palembang"
Tono Nugroho,tono.nugroho.50@example.com,Software Engineer,karyawan,081219464524,"Jl. Sudirman No. 50, Semarang"
Nadia Susanti,nadia.susanti.51@example.com,Product Manager,karyawan,081251265800,"Jl. Sudirman No. 51, Palembang"
Oka Gunawan,oka.gunawan.52@example.com,Staff IT,admin,081279546712,"Jl. Sudirman No. 52, Balikpapan"
Fitri Purnama,fitri.purnama.53@example.com,Data Analyst,karyawan,081245142233,"Jl. Sudirman No. 53, Makassar"
Andi Lestari,andi.lestari.54@example.com,Product Manager,admin,081279398123,"Jl. Sudirman No. 54, Bandung"
Muhammad Indah,muhammad.indah.55@example.com,Sales,manager,081251257205,"Jl. Sudirman No. 55, Semarang"
Joko Wahyuni,joko.wahyuni.56@example.com,Staff IT,admin,081241117014,"Jl. Sudirman No. 56, Medan"
Rini Pratama,rini.pratama.57@example.com,UX Designer,karyawan,081216540794,"Jl. Sudirman No. 57, Balikpapan"
Ahmad Pratama,ahmad.pratama.58@example.com,Data Analyst,admin,081245846000,"Jl. Sudirman No. 58, Jakarta"
Andi Setiawan,andi.setiawan.59@example.com,Software Engineer,manager,081267857791,"Jl. Sudirman No. 59, Denpasar"
Oka Hidayat,oka.hidayat.60@example.com,HR Specialist,karyawan,081274636278,"Jl. Sudirman No. 60, Denpasar"
Siti Hidayat,siti.hidayat.61@example.com,Software Engineer,admin,081254330908,"Jl. Sudirman No. 61, Palembang"
Intan Putra,intan.putra.62@example.com,HR Specialist,karyawan,081296168087,"Jl. Sudirman No. 62, Palembang"
Lestari Nugroho,lestari.nugroho.63@example.com,Software Engineer,karyawan,081259481371,"Jl. Sudirman No. 63, Semarang"
Rizki Wijaya,rizki.wijaya.64@example.com,Project Manager,admin,081210745457,"Jl. Sudirman No. 64, Denpasar"
Lestari Nugroho,lestari.nugroho.65@example.com,Sales,admin,081242674738,"Jl. Sudirman No. 65, Jakarta"
Muhammad Saputra,muhammad.saputra.66@example.com,Product Manager,manager,081242547962,"Jl. Sudirman No. 66, Surabaya"
Muhammad Gunawan,muhammad.gunawan.67@example.com,UX Designer,manager,081244366074,"Jl. Sudirman No. 67, Balikpapan"
Ahmad Indah,ahmad.indah.68@example.com,DevOps,karyawan,081214817638,"Jl. Sudirman No. 68, Palembang"
Muhammad Wahyuni,muhammad.wahyuni.69@example.com,HR Specialist,karyawan,081299138382,"Jl. Sudirman No. 69, Palembang"
Budi Saputra,budi.saputra.70@example.com,Staff IT,karyawan,081239741498,"Jl. Sudirman No. 70, Bandung"
Intan Santoso,intan.santoso.71@example.com,Project Manager,karyawan,081237627745,"Jl. Sudirman No. 71, Surabaya"
Ahmad Susanti,ahmad.susanti.72@example.com,UX Designer,karyawan,081266823887,"Jl. Sudirman No. 72, Surabaya"
Intan Sari,intan.sari.73@example.com,Sales,manager,081261360014,"Jl. Sudirman No. 73, Surabaya"
Ahmad Putra,ahmad.putra.74@example.com,Software Engineer,manager,081228975995,"Jl. Sudirman No. 74, Jakarta"
Hendra Lestari,hendra.lestari.75@example.com,DevOps,admin,081220426412,"Jl. Sudirman No. 75, Surabaya"
